"team_name","type","interval","goals"
"Thailand National Team","conceded","31-40",1
"Total","conceded","31-40",13
"United Arab Emirates National Team","conceded","31-40",0
"Uzbekistan National Team","conceded","31-40",0
"Vietnam National Team","conceded","31-40",0
"Australia National Team","conceded","41-50",0
"Bahrain National Team","conceded","41-50",1
"China National Team","conceded","41-50",0
"Hong Kong National Team","conceded","41-50",1
"India National Team","conceded","41-50",2
"Indonesia National Team","conceded","41-50",2
"Iran National Team","conceded","41-50",2
"Iraq National Team","conceded","41-50",2
"Japan National Team","conceded","41-50",1
"Jordan National Team","conceded","41-50",0
"Kyrgyzstan National Team","conceded","41-50",1
"Lebanon National Team","conceded","41-50",1
"Malaysia National Team","conceded","41-50",0
"Oman National Team","conceded","41-50",0
"Palestine National Team","conceded","41-50",2
"Qatar National Team","conceded","41-50",0
"Saudi Arabia National Team","conceded","41-50",0
"South Korea National Team","conceded","41-50",3
"Syria National Team","conceded","41-50",0
"Tajikistan National Team","conceded","41-50",1
"Thailand National Team","conceded","41-50",0
"Total","conceded","41-50",26
"United Arab Emirates National Team","conceded","41-50",2
"Uzbekistan National Team","conceded","41-50",1
"Vietnam National Team","conceded","41-50",4
"Australia National Team","conceded","51-60",0
"Bahrain National Team","conceded","51-60",1
"China National Team","conceded","51-60",0
"Hong Kong National Team","conceded","51-60",2
"India National Team","conceded","51-60",0
"Indonesia National Team","conceded","51-60",1
"Iran National Team","conceded","51-60",0
"Iraq National Team","conceded","51-60",0
"Japan National Team","conceded","51-60",1
"Jordan National Team","conceded","51-60",0
"Kyrgyzstan National Team","conceded","51-60",0
"Lebanon National Team","conceded","51-60",1
"Malaysia National Team","conceded","51-60",0
"Oman National Team","conceded","51-60",0
"Palestine National Team","conceded","51-60",1
"Qatar National Team","conceded","51-60",2
"Saudi Arabia National Team","conceded","51-60",0
"South Korea National Team","conceded","51-60",3
"Syria National Team","conceded","51-60",1
"Tajikistan National Team","conceded","51-60",0
"Thailand National Team","conceded","51-60",0
"Total","conceded","51-60",14
"United Arab Emirates National Team","conceded","51-60",0
"Uzbekistan National Team","conceded","51-60",1
"Vietnam National Team","conceded","51-60",0
"Australia National Team","conceded","61-70",0
"Bahrain National Team","conceded","61-70",1
"China National Team","conceded","61-70",1
"Hong Kong National Team","conceded","61-70",0
"India National Team","conceded","61-70",0
"Indonesia National Team","conceded","61-70",0
"Iran National Team","conceded","61-70",1
"Iraq National Team","conceded","61-70",0
"Japan National Team","conceded","61-70",1
"Jordan National Team","conceded","61-70",1
"Kyrgyzstan National Team","conceded","61-70",0
"Lebanon National Team","conceded","61-70",0
"Malaysia National Team","conceded","61-70",0
"Oman National Team","conceded","61-70",0
"Palestine National Team","conceded","61-70",0
"Qatar National Team","conceded","61-70",1
"Saudi Arabia National Team","conceded","61-70",0
"South Korea National Team","conceded","61-70",2
"Syria National Team","conceded","61-70",0
"Tajikistan National Team","conceded","61-70",1
"Thailand National Team","conceded","61-70",1
"Total","conceded","61-70",11
"United Arab Emirates National Team","conceded","61-70",1
"Uzbekistan National Team","conceded","61-70",0
"Vietnam National Team","conceded","61-70",0
"Australia National Team","conceded","71-80",1
"Bahrain National Team","conceded","71-80",1
"China National Team","conceded","71-80",0
"Hong Kong National Team","conceded","71-80",0
"India National Team","conceded","71-80",2
"Indonesia National Team","conceded","71-80",1
"Iran National Team","conceded","71-80",0
"Iraq National Team","conceded","71-80",0
"Japan National Team","conceded","71-80",0
"Jordan National Team","conceded","71-80",2
"Kyrgyzstan National Team","conceded","71-80",0
"Lebanon National Team","conceded","71-80",1
"Malaysia National Team","conceded","71-80",0
"Oman National Team","conceded","71-80",2
"Palestine National Team","conceded","71-80",0
"Qatar National Team","conceded","71-80",0
"Saudi Arabia National Team","conceded","71-80",0
"South Korea National Team","conceded","71-80",0
"Syria National Team","conceded","71-80",0
"Tajikistan National Team","conceded","71-80",0
"Thailand National Team","conceded","71-80",0
"Total","conceded","71-80",11
"United Arab Emirates National Team","conceded","71-80",0
"Uzbekistan National Team","conceded","71-80",0
"Vietnam National Team","conceded","71-80",1
"Australia National Team","conceded","81-90",1
"Bahrain National Team","conceded","81-90",0
"China National Team","conceded","81-90",0
"Hong Kong National Team","conceded","81-90",1
"India National Team","conceded","81-90",0
"Indonesia National Team","conceded","81-90",3
"Iran National Team","conceded","81-90",2
"Iraq National Team","conceded","81-90",4
"Japan National Team","conceded","81-90",2
"Jordan National Team","conceded","81-90",2
"Kyrgyzstan National Team","conceded","81-90",1
"Lebanon National Team","conceded","81-90",2
"Malaysia National Team","conceded","81-90",4
"Oman National Team","conceded","81-90",1
"Palestine National Team","conceded","81-90",0
"Qatar National Team","conceded","81-90",0
"Saudi Arabia National Team","conceded","81-90",1
"South Korea National Team","conceded","81-90",1
"Syria National Team","conceded","81-90",0
"Tajikistan National Team","conceded","81-90",1
"Thailand National Team","conceded","81-90",0
"Total","conceded","81-90",28
"United Arab Emirates National Team","conceded","81-90",0
"Uzbekistan National Team","conceded","81-90",0
"Vietnam National Team","conceded","81-90",2
"Australia National Team","scored","0-10",0
"Bahrain National Team","scored","0-10",0
"China National Team","scored","0-10",0
"Hong Kong National Team","scored","0-10",0
"India National Team","scored","0-10",0
"Indonesia National Team","scored","0-10",0
"Iran National Team","scored","0-10",2
"Iraq National Team","scored","0-10",1
"Japan National Team","scored","0-10",1
"Jordan National Team","scored","0-10",0
"Kyrgyzstan National Team","scored","0-10",0
"Lebanon National Team","scored","0-10",0
"Malaysia National Team","scored","0-10",0
"Oman National Team","scored","0-10",1
"Palestine National Team","scored","0-10",0
"Qatar National Team","scored","0-10",0
"Saudi Arabia National Team","scored","0-10",0
"South Korea National Team","scored","0-10",1
"Syria National Team","scored","0-10",0
"Tajikistan National Team","scored","0-10",0
"Thailand National Team","scored","0-10",0
"Total","scored","0-10",7
"United Arab Emirates National Team","scored","0-10",0
"Uzbekistan National Team","scored","0-10",1
"Vietnam National Team","scored","0-10",0
"Australia National Team","scored","11-20",1
"Bahrain National Team","scored","11-20",0
"China National Team","scored","11-20",0
"Hong Kong National Team","scored","11-20",0
"India National Team","scored","11-20",0
"Indonesia National Team","scored","11-20",0
"Iran National Team","scored","11-20",1
"Iraq National Team","scored","11-20",1
"Japan National Team","scored","11-20",1
"Jordan National Team","scored","11-20",2
"Kyrgyzstan National Team","scored","11-20",0
"Lebanon National Team","scored","11-20",0
"Malaysia National Team","scored","11-20",0
"Oman National Team","scored","11-20",1
"Palestine National Team","scored","11-20",1
"Qatar National Team","scored","11-20",2
"Saudi Arabia National Team","scored","11-20",0
"South Korea National Team","scored","11-20",0
"Syria National Team","scored","11-20",0
"Tajikistan National Team","scored","11-20",0
"Thailand National Team","scored","11-20",0
"Total","scored","11-20",12
"United Arab Emirates National Team","scored","11-20",0
"Uzbekistan National Team","scored","11-20",1
"Vietnam National Team","scored","11-20",1
"Australia National Team","scored","21-30",0
"Bahrain National Team","scored","21-30",0
"China National Team","scored","21-30",0
"Hong Kong National Team","scored","21-30",0
"India National Team","scored","21-30",0
"Indonesia National Team","scored","21-30",0
"Iran National Team","scored","21-30",2
"Iraq National Team","scored","21-30",0
"Japan National Team","scored","21-30",1
"Jordan National Team","scored","21-30",0
"Kyrgyzstan National Team","scored","21-30",0
"Lebanon National Team","scored","21-30",0
"Malaysia National Team","scored","21-30",0
"Oman National Team","scored","21-30",0
"Palestine National Team","scored","21-30",0
"Qatar National Team","scored","21-30",2
"Saudi Arabia National Team","scored","21-30",0
"South Korea National Team","scored","21-30",1
"Syria National Team","scored","21-30",0
"Tajikistan National Team","scored","21-30",1
"Thailand National Team","scored","21-30",1
"Total","scored","21-30",9
"United Arab Emirates National Team","scored","21-30",1
"Uzbekistan National Team","scored","21-30",0
"Vietnam National Team","scored","21-30",0
"Australia National Team","scored","31-40",0
"Bahrain National Team","scored","31-40",1
"China National Team","scored","31-40",0
"Hong Kong National Team","scored","31-40",0
"India National Team","scored","31-40",0
"Indonesia National Team","scored","31-40",1
"Iran National Team","scored","31-40",2
"Iraq National Team","scored","31-40",0
"Japan National Team","scored","31-40",1
"Jordan National Team","scored","31-40",2
"Kyrgyzstan National Team","scored","31-40",0
"Lebanon National Team","scored","31-40",0
"Malaysia National Team","scored","31-40",0
"Oman National Team","scored","31-40",0
"Palestine National Team","scored","31-40",1
"Qatar National Team","scored","31-40",0
"Saudi Arabia National Team","scored","31-40",1
"South Korea National Team","scored","31-40",1
"Syria National Team","scored","31-40",0
"Tajikistan National Team","scored","31-40",0
"Thailand National Team","scored","31-40",0
"Total","scored","31-40",13
"United Arab Emirates National Team","scored","31-40",1
"Uzbekistan National Team","scored","31-40",1
"Vietnam National Team","scored","31-40",1
"Australia National Team","scored","41-50",4
"Bahrain National Team","scored","41-50",0
"China National Team","scored","41-50",0
"Hong Kong National Team","scored","41-50",1
"India National Team","scored","41-50",0
"Indonesia National Team","scored","41-50",1
"Iran National Team","scored","41-50",0
"Iraq National Team","scored","41-50",3
"Japan National Team","scored","41-50",3
"Jordan National Team","scored","41-50",2
"Kyrgyzstan National Team","scored","41-50",0
"Lebanon National Team","scored","41-50",1
"Malaysia National Team","scored","41-50",0
"Oman National Team","scored","41-50",0
"Palestine National Team","scored","41-50",3
"Qatar National Team","scored","41-50",4
"Saudi Arabia National Team","scored","41-50",1
"South Korea National Team","scored","41-50",0
"Syria National Team","scored","41-50",0
"Tajikistan National Team","scored","41-50",0
"Thailand National Team","scored","41-50",1
"Total","scored","41-50",26
"United Arab Emirates National Team","scored","41-50",0
"Uzbekistan National Team","scored","41-50",1
"Vietnam National Team","scored","41-50",1
"Australia National Team","scored","51-60",1
"Bahrain National Team","scored","51-60",1
"China National Team","scored","51-60",0
"Hong Kong National Team","scored","51-60",0
"India National Team","scored","51-60",0
"Indonesia National Team","scored","51-60",0
"Iran National Team","scored","51-60",3
"Iraq National Team","scored","51-60",0
"Japan National Team","scored","51-60",1
"Jordan National Team","scored","51-60",1
"Kyrgyzstan National Team","scored","51-60",0
"Lebanon National Team","scored","51-60",0
"Malaysia National Team","scored","51-60",1
"Oman National Team","scored","51-60",0
"Palestine National Team","scored","51-60",1
"Qatar National Team","scored","51-60",1
"Saudi Arabia National Team","scored","51-60",0
"South Korea National Team","scored","51-60",1
"Syria National Team","scored","51-60",0
"Tajikistan National Team","scored","51-60",0
"Thailand National Team","scored","51-60",1
"Total","scored","51-60",14
"United Arab Emirates National Team","scored","51-60",1
"Uzbekistan National Team","scored","51-60",1
"Vietnam National Team","scored","51-60",0
"Australia National Team","scored","61-70",0
"Bahrain National Team","scored","61-70",1
"China National Team","scored","61-70",0
"Hong Kong National Team","scored","61-70",0
"India National Team","scored","61-70",0
"Indonesia National Team","scored","61-70",0
"Iran National Team","scored","61-70",1
"Iraq National Team","scored","61-70",1
"Japan National Team","scored","61-70",0
"Jordan National Team","scored","61-70",3
"Kyrgyzstan National Team","scored","61-70",0
"Lebanon National Team","scored","61-70",0
"Malaysia National Team","scored","61-70",1
"Oman National Team","scored","61-70",0
"Palestine National Team","scored","61-70",0
"Qatar National Team","scored","61-70",1
"Saudi Arabia National Team","scored","61-70",0
"South Korea National Team","scored","61-70",1
"Syria National Team","scored","61-70",1
"Tajikistan National Team","scored","61-70",0
"Thailand National Team","scored","61-70",0
"Total","scored","61-70",11
"United Arab Emirates National Team","scored","61-70",0
"Uzbekistan National Team","scored","61-70",1
"Vietnam National Team","scored","61-70",0
"Australia National Team","scored","71-80",1
"Bahrain National Team","scored","71-80",0
"China National Team","scored","71-80",0
"Hong Kong National Team","scored","71-80",0
"India National Team","scored","71-80",0
"Indonesia National Team","scored","71-80",0
"Iran National Team","scored","71-80",0
"Iraq National Team","scored","71-80",3
"Japan National Team","scored","71-80",1
"Jordan National Team","scored","71-80",0
"Kyrgyzstan National Team","scored","71-80",1
"Lebanon National Team","scored","71-80",0
"Malaysia National Team","scored","71-80",0
"Oman National Team","scored","71-80",0
"Palestine National Team","scored","71-80",0
"Qatar National Team","scored","71-80",1
"Saudi Arabia National Team","scored","71-80",1
"South Korea National Team","scored","71-80",0
"Syria National Team","scored","71-80",1
"Tajikistan National Team","scored","71-80",1
"Thailand National Team","scored","71-80",0
"Total","scored","71-80",11
"United Arab Emirates National Team","scored","71-80",0
"Uzbekistan National Team","scored","71-80",1
"Vietnam National Team","scored","71-80",0
"Australia National Team","scored","81-90",2
"Bahrain National Team","scored","81-90",1
"China National Team","scored","81-90",0
"Hong Kong National Team","scored","81-90",0
"India National Team","scored","81-90",0
"Indonesia National Team","scored","81-90",1
"Iran National Team","scored","81-90",1
"Iraq National Team","scored","81-90",1
"Japan National Team","scored","81-90",3
"Jordan National Team","scored","81-90",3
"Kyrgyzstan National Team","scored","81-90",0
"Lebanon National Team","scored","81-90",0
"Malaysia National Team","scored","81-90",1
"Oman National Team","scored","81-90",0
"Palestine National Team","scored","81-90",0
"Qatar National Team","scored","81-90",3
"Saudi Arabia National Team","scored","81-90",2
"South Korea National Team","scored","81-90",5
"Syria National Team","scored","81-90",0
"Tajikistan National Team","scored","81-90",1
"Thailand National Team","scored","81-90",0
"Total","scored","81-90",28
"United Arab Emirates National Team","scored","81-90",3
"Uzbekistan National Team","scored","81-90",0
"Vietnam National Team","scored","81-90",1
